20130520,13.28,13.28,12.84,13.02,0
20130517,12.73,12.94,12.26,12.45,0
20130516,13.07,13.46,12.79,13.07,0
20130515,12.98,13.43,12.78,12.81,0
20130514,12.61,13.21,12.54,12.77,0
20130513,12.57,12.87,12.49,12.55,0
20130510,13.08,13.45,12.54,12.59,0
20130509,12.91,13.53,12.78,13.13,0
20130508,12.87,13.04,12.62,12.66,0
20130507,12.63,12.96,12.49,12.83,0
20130506,13.06,13.19,12.66,12.66,0
20130503,12.92,13.15,12.77,12.85,0
20130502,14.48,14.48,13.58,13.59,0
20130501,13.88,14.67,13.87,14.49,0
20130430,13.71,14.28,13.51,13.52,0
20130429,13.72,13.94,13.36,13.71,0
20130426,13.94,14.18,13.49,13.61,0
20130425,13.61,13.87,13.13,13.62,0
20130424,13.57,13.75,13.36,13.61,0
20130423,13.81,14.87,13.46,13.48,0
20130422,15.08,16.00,14.04,14.39,0
20130419,16.67,16.98,14.87,14.97,0
20130418,16.34,18.20,16.32,17.56,0
20130417,15.35,17.90,14.98,16.51,0
20130416,14.72,14.87,13.91,13.96,0
20130415,13.12,17.27,12.66,17.27,0
20130412,12.61,13.12,11.99,12.06,0
20130411,12.55,12.62,12.15,12.24,0
20130410,12.66,12.88,12.32,12.36,0
20130409,13.11,13.68,12.75,12.84,0
20130408,14.04,14.50,13.19,13.19,0
20130405,15.64,15.65,13.86,13.92,0
20130404,14.10,14.79,13.89,13.89,0
20130403,12.65,14.66,12.62,14.21,0
20130402,13.11,13.18,12.76,12.78,0
20130401,13.46,14.05,13.26,13.58,0
20130328,12.91,13.07,12.54,12.70,0
20130327,13.72,13.97,12.97,13.15,0
20130326,12.95,13.21,12.69,12.77,0
20130325,12.85,14.61,12.39,13.74,0
20130322,13.34,13.85,13.19,13.57,0
20130321,13.07,14.21,12.62,13.99,0
20130320,13.18,13.18,12.30,12.67,0
20130319,13.03,15.40,12.92,14.39,0
20130318,13.47,13.64,12.57,13.36,0
20130315,11.52,11.99,11.21,11.30,0
20130314,11.70,11.75,11.05,11.30,0
20130313,12.18,12.55,11.79,11.83,0
20130312,11.79,12.93,11.74,12.27,0
20130311,12.31,12.34,11.50,11.56,0
20130308,12.67,13.30,12.49,12.59,0
20130307,13.45,13.56,13.03,13.06,0
20130306,13.18,13.77,13.17,13.53,0
20130305,13.44,13.66,13.24,13.48,0
20130304,16.16,16.16,14.01,14.01,0
20130301,16.10,16.82,15.14,15.36,0
20130228,15.00,15.60,14.16,15.51,0
20130227,16.57,16.60,14.42,14.73,0
20130226,17.50,18.23,16.75,16.87,0
20130225,13.69,19.28,13.57,18.99,0
20130222,14.60,15.02,14.16,14.17,0
20130221,14.68,16.21,14.67,15.22,0
20130220,12.32,14.68,12.32,14.68,0
20130219,12.81,12.85,12.08,12.31,0
20130215,12.47,12.89,12.24,12.46,0
20130214,13.30,13.32,12.64,12.66,0
20130213,12.88,13.19,12.67,12.98,0
20130212,12.82,13.13,12.63,12.64,0
20130211,13.37,13.42,12.91,12.94,0
20130208,13.20,13.20,12.89,13.02,0
20130207,13.47,14.41,13.43,13.50,0
20130206,14.06,14.08,13.34,13.41,0
20130205,14.21,14.21,13.39,13.72,0
20130204,14.00,14.75,13.80,14.67,0
20130201,13.37,13.38,12.72,12.90,0
20130131,14.43,14.43,14.04,14.28,0
20130130,13.64,14.33,13.60,14.32,0
20130129,13.87,13.88,13.04,13.31,0
20130128,13.29,13.91,13.29,13.57,0
20130125,12.63,12.99,12.50,12.89,0
20130124,12.73,13.50,12.40,12.69,0
20130123,12.67,12.67,12.30,12.46,0
20130122,13.28,13.32,12.43,12.43,0
20130118,13.52,13.53,12.29,12.46,0
20130117,13.45,13.70,13.16,13.57,0
20130116,13.70,13.76,13.20,13.42,0
20130115,13.97,13.99,13.33,13.55,0
20130114,13.66,13.85,13.41,13.52,0
20130111,13.55,13.79,13.22,13.36,0
20130110,13.33,13.88,13.33,13.49,0
20130109,13.32,13.93,13.22,13.81,0
20130108,13.88,14.29,13.62,13.62,0
20130107,14.53,14.53,13.71,13.79,0
20130104,14.23,14.31,13.64,13.83,0
20130103,14.77,14.92,14.24,14.56,0
20130102,15.24,15.93,14.60,14.68,0
20121231,22.14,22.72,17.88,18.02,0
20121228,20.32,23.23,19.94,22.72,0
20121227,19.39,20.90,19.11,19.47,0
20121226,18.71,19.63,18.61,19.48,0
20121224,18.46,18.66,17.84,17.84,0
20121221,19.85,19.93,17.76,17.84,0
20121220,17.26,17.96,17.11,17.67,0
20121219,16.05,17.46,16.04,17.36,0
20121218,16.39,16.43,15.46,15.57,0
20121217,17.20,17.20,16.21,16.34,0
20121214,16.68,17.15,16.61,17.00,0
20121213,15.87,16.67,15.71,16.56,0
20121212,15.60,16.09,15.41,15.95,0
20121211,15.94,16.01,15.42,15.57,0
20121210,16.47,16.47,15.96,16.05,0
20121207,16.12,16.65,15.73,15.90,0
20121206,16.59,16.85,16.31,16.58,0
20121205,16.95,17.53,16.27,16.46,0
20121204,16.66,17.37,16.38,17.12,0
20121203,15.81,16.69,15.76,16.64,0
20121130,15.26,16.17,14.89,15.87,0
20121129,15.21,15.51,15.02,15.06,0
20121128,16.43,16.98,15.47,15.51,0
20121127,15.30,15.93,15.01,15.92,0
20121126,15.63,15.84,15.47,15.50,0
20121123,15.00,15.26,15.00,15.14,0
20121121,14.96,15.43,14.77,15.31,0
20121120,15.11,15.65,15.06,15.08,0
20121119,15.88,15.98,15.10,15.24,0
20121116,17.65,18.50,16.41,16.41,0
20121115,17.74,18.64,17.62,17.99,0
20121114,16.32,18.05,15.93,17.92,0
20121113,17.36,17.38,16.12,16.65,0
20121112,18.15,18.15,16.45,16.68,0
20121109,18.80,18.81,17.67,18.61,0
20121108,18.69,18.69,17.96,18.49,0
20121107,17.72,19.40,17.62,19.08,0
20121106,18.16,18.17,17.19,17.58,0
20121105,18.33,18.70,18.13,18.42,0
20121102,16.06,17.60,16.05,17.59,0
20121101,17.77,17.79,16.45,16.69,0
20121031,17.68,18.84,17.56,18.60,0
20121026,18.03,18.64,17.52,17.81,0
20121025,17.56,18.64,17.30,18.12,0
20121024,18.22,18.67,17.93,18.33,0
20121023,18.23,19.65,18.17,18.83,0
20121022,17.44,17.98,16.62,16.62,0
20121019,14.91,17.60,14.90,17.06,0
20121018,15.25,15.50,14.68,15.03,0
20121017,15.43,15.63,14.90,15.07,0
20121016,14.84,15.23,14.50,15.22,0
20121015,16.05,16.21,15.23,15.27,0
20121012,15.41,16.18,14.96,16.14,0
20121011,15.33,15.80,15.31,15.59,0
20121010,16.52,16.79,16.13,16.29,0
20121009,15.28,16.40,15.18,16.37,0
20121008,15.19,15.46,15.04,15.11,0
20121005,13.68,14.78,13.67,14.33,0
20121004,15.23,15.33,14.53,14.55,0
20121003,15.63,16.02,15.13,15.43,0
20121002,15.85,16.50,15.70,15.71,0
20121001,16.03,16.53,15.13,16.32,0
20120928,15.23,15.77,14.95,15.73,0
20120927,16.38,16.50,14.83,14.84,0
20120926,15.83,17.08,15.83,16.81,0
20120925,14.19,15.72,14.03,15.43,0
20120924,15.06,15.06,13.87,14.15,0
20120921,13.94,14.18,13.69,13.98,0
20120920,14.63,14.67,14.07,14.07,0
20120919,13.95,14.08,13.61,13.88,0
20120918,14.51,14.88,13.97,14.18,0
20120917,14.67,14.92,14.38,14.59,0
20120914,13.82,14.71,13.51,14.51,0
20120913,15.60,16.54,13.91,14.05,0
20120912,15.59,16.31,15.43,15.80,0
20120911,16.11,16.41,15.46,16.41,0
20120910,14.27,16.28,13.97,16.28,0
20120907,15.60,15.60,14.33,14.38,0
20120906,17.30,17.30,15.60,15.60,0
20120905,17.38,17.84,16.99,17.74,0
20120904,18.65,18.96,17.85,17.98,0
20120831,17.25,18.04,16.56,17.47,0
20120830,17.48,18.05,17.44,17.83,0
20120829,16.61,17.06,16.50,17.06,0
20120828,16.32,16.92,16.01,16.49,0
20120827,16.15,16.38,15.75,16.35,0
20120824,15.99,16.00,15.18,15.18,0
20120823,15.00,16.45,15.00,15.96,0
20120822,15.32,15.52,14.75,15.11,0
20120821,14.10,15.44,13.46,15.02,0
20120820,14.11,14.78,13.38,14.02,0
20120817,14.23,14.30,13.30,13.45,0
20120816,14.88,15.15,14.28,14.29,0
20120815,14.82,14.98,14.36,14.63,0
20120814,13.91,15.06,13.91,14.85,0
20120813,14.09,14.67,13.67,13.70,0
20120810,15.34,15.50,14.73,14.74,0
20120809,15.39,15.67,15.28,15.28,0
20120808,16.46,16.47,15.27,15.32,0
20120807,15.55,16.03,15.48,15.99,0
20120806,15.85,16.27,15.82,15.95,0
20120803,16.05,16.45,15.64,15.64,0
20120802,19.05,19.25,17.56,17.57,0
20120801,18.80,19.18,18.20,18.96,0
20120731,18.40,19.09,18.26,18.93,0
20120730,17.55,18.08,17.23,18.03,0
20120727,17.11,17.30,16.52,16.70,0
20120726,17.68,18.47,17.07,17.53,0
20120725,19.79,20.67,18.99,19.34,0
20120724,18.38,21.00,18.37,20.47,0
20120723,20.41,20.49,18.34,18.62,0
20120720,16.65,17.05,15.97,16.27,0
20120719,16.06,16.70,15.45,15.45,0
20120718,16.81,16.81,15.69,16.16,0
20120717,16.72,17.46,16.09,16.48,0
20120716,17.31,17.32,16.46,17.11,0
20120713,17.78,17.82,16.36,16.74,0
20120712,18.82,19.51,17.75,18.33,0
20120711,17.98,19.17,17.84,17.95,0
20120710,17.51,19.19,17.29,18.72,0
20120709,18.17,18.32,17.73,17.98,0
20120706,18.20,18.25,16.95,17.10,0
20120705,17.61,18.22,17.18,17.50,0
20120703,16.67,16.92,16.27,16.66,0
20120702,17.62,18.19,16.66,16.80,0
20120629,17.52,19.71,16.87,17.08,0
20120628,20.33,21.19,19.60,19.71,0
20120627,19.55,20.12,19.38,19.45,0
20120626,20.01,20.57,19.42,19.72,0
20120625,20.47,21.36,19.89,20.38,0
20120622,18.65,19.37,17.90,18.11,0
20120621,16.89,20.48,16.77,20.08,0
20120620,17.96,20.05,17.09,17.24,0
20120619,17.66,18.62,17.36,18.38,0
20120618,21.76,21.98,18.24,18.32,0
20120615,22.47,23.09,20.61,21.11,0
20120614,24.19,24.81,21.55,21.68,0
20120613,22.93,24.93,22.66,24.27,0
20120612,23.15,23.90,22.09,22.09,0
20120611,19.87,23.56,19.63,23.56,0
20120608,22.54,23.10,20.29,21.23,0
20120607,21.00,22.48,20.74,21.72,0
20120606,23.76,23.89,21.80,22.16,0
20120605,25.90,25.90,24.50,24.68,0
20120604,26.35,27.73,25.72,26.12,0
20120601,25.87,26.71,23.94,26.66,0
20120531,23.83,25.46,22.78,24.06,0
20120530,22.68,24.14,22.66,24.14,0
20120529,21.70,22.47,20.99,21.03,0
20120525,22.05,22.29,21.30,21.76,0
20120524,22.00,23.22,21.48,21.54,0
20120523,23.32,24.62,21.99,22.33,0
20120522,21.76,23.19,19.98,22.48,0
20120521,24.88,24.88,22.01,22.01,0
20120518,23.27,25.14,23.07,25.10,0
20120517,21.99,24.51,21.87,24.49,0
20120516,21.54,22.69,20.83,22.27,0
20120515,21.43,22.70,20.76,21.97,0
20120514,21.47,21.87,20.94,21.87,0
20120511,19.93,19.94,18.62,19.89,0
20120510,19.25,19.88,18.77,18.83,0
20120509,20.65,21.59,19.38,20.08,0
20120508,19.44,20.91,17.95,19.05,0
20120507,19.80,19.87,18.41,18.94,0
20120504,18.03,19.28,17.81,19.16,0
20120503,16.90,17.92,16.73,17.56,0
20120502,17.25,17.63,16.78,16.88,0
20120501,17.27,17.49,16.01,16.60,0
20120430,17.04,17.41,16.92,17.15,0
20120427,15.83,16.47,15.83,16.32,0
20120426,16.97,17.04,15.75,16.24,0
20120425,17.05,17.38,16.82,16.82,0
20120424,19.22,19.22,18.09,18.10,0
20120423,20.22,20.27,18.95,18.97,0
20120420,17.92,18.05,16.97,17.44,0
20120419,18.51,19.69,17.69,18.36,0
20120418,19.02,19.17,17.70,18.64,0
20120417,18.66,18.66,17.58,18.46,0
20120416,18.87,20.42,18.60,19.55,0
20120413,17.95,19.62,17.85,19.55,0
20120412,19.63,19.74,17.20,17.20,0
20120411,19.22,20.12,18.73,20.02,0
20120410,19.10,21.06,18.62,20.39,0
20120409,18.94,18.94,17.93,18.81,0
20120405,17.02,17.13,16.29,16.70,0
20120404,17.07,17.74,16.31,16.44,0
20120403,15.61,16.65,15.56,15.66,0
20120402,16.35,16.58,15.02,15.64,0
20120330,14.88,15.98,14.67,15.50,0
20120329,16.84,17.20,15.39,15.48,0
20120328,15.58,17.27,15.40,15.47,0
20120327,14.52,15.59,14.14,15.59,0
20120326,14.51,15.03,14.26,14.26,0
20120323,15.65,16.39,14.69,14.82,0
20120322,16.04,16.58,15.56,15.57,0
20120321,14.72,15.31,14.19,15.13,0
20120320,15.82,15.95,15.11,15.58,0
20120319,15.42,15.43,14.54,15.04,0
20120316,14.43,15.24,13.66,14.47,0
20120315,15.32,16.06,14.58,15.42,0
20120314,14.42,16.19,14.39,15.31,0
20120313,14.00,16.08,13.99,14.80,0
20120312,15.79,16.67,15.23,15.64,0
20120309,17.16,17.54,16.63,17.11,0
20120308,18.08,18.46,17.76,17.95,0
20120307,20.43,20.44,19.07,19.07,0
20120306,20.57,21.24,20.30,20.87,0
20120305,18.27,18.90,18.02,18.05,0
20120302,17.65,17.65,17.14,17.29,0
20120301,18.02,18.03,17.26,17.26,0
20120229,17.80,18.75,17.53,18.43,0
20120228,18.67,18.67,17.88,17.96,0
20120227,19.10,19.25,17.58,18.19,0
20120224,16.68,17.62,16.42,17.31,0
20120223,18.73,18.97,16.64,16.80,0
20120222,18.85,18.94,17.74,18.19,0
20120221,18.41,18.94,17.65,18.19,0
20120217,18.73,18.79,17.54,17.78,0
20120216,21.59,21.76,19.22,19.22,0
20120215,19.74,21.77,19.44,21.14,0
20120214,19.45,20.76,18.95,19.54,0
20120213,19.64,19.68,17.92,19.04,0
20120210,20.10,21.98,19.02,20.79,0
20120209,18.12,18.72,18.07,18.63,0
20120208,17.79,18.46,17.53,18.16,0
20120207,17.93,18.10,17.50,17.65,0
20120206,17.98,18.02,16.11,17.76,0
20120203,16.84,17.32,16.10,17.10,0
20120202,18.38,18.50,17.98,17.98,0
20120201,18.68,18.82,17.99,18.55,0
20120131,19.07,19.84,18.13,19.44,0
20120130,20.33,20.33,19.38,19.40,0
20120127,19.16,19.16,18.26,18.53,0
20120126,17.96,19.17,16.80,18.57,0
20120125,19.35,19.55,17.15,18.31,0
20120124,19.76,20.00,18.63,18.91,0
20120123,19.22,19.31,18.55,18.67,0
20120120,19.91,19.94,18.16,18.28,0
20120119,20.49,20.87,19.45,19.87,0
20120118,23.20,23.44,20.78,20.89,0
20120117,20.90,22.25,20.69,22.20,0
20120113,21.41,22.43,20.91,20.91,0
20120112,21.01,22.03,20.46,20.47,0
20120111,21.18,21.22,20.98,21.05,0
20120110,20.14,20.69,20.05,20.69,0
20120109,21.67,21.78,21.00,21.07,0
20120106,21.24,21.72,20.58,20.63,0
20120105,22.75,23.09,21.34,21.48,0
20120104,23.44,23.73,22.22,22.22,0
20120103,22.95,23.10,22.54,22.97,0
20111230,22.86,23.46,22.65,23.40,0
20111229,23.52,23.52,22.65,22.65,0
20111228,22.12,23.56,22.11,23.52,0
20111227,22.58,22.66,21.68,21.91,0
20111223,21.10,21.21,20.72,20.73,0
20111222,21.08,21.33,20.34,21.16,0
20111221,22.52,23.94,21.12,21.43,0
20111220,23.56,23.58,22.54,23.22,0
20111219,25.14,25.38,24.38,24.92,0
20111216,24.16,25.02,23.51,24.29,0
20111215,24.38,25.28,23.88,25.11,0
20111214,26.16,27.55,25.76,26.04,0
20111213,24.72,26.28,23.27,25.41,0
20111212,26.78,27.73,25.64,25.67,0
20111209,29.61,29.61,26.29,26.38,0
20111208,29.63,30.91,29.02,30.59,0
20111207,28.61,29.58,28.44,28.67,0
20111206,27.91,28.13,27.41,28.13,0
20111205,26.74,28.31,26.00,27.84,0
20111202,26.26,27.62,25.29,27.52,0
20111201,27.63,27.89,26.64,27.41,0
20111130,27.72,28.50,27.03,27.80,0
20111129,31.76,32.02,30.56,30.64,0
20111128,31.93,33.11,29.47,32.13,0
20111125,34.61,34.77,33.12,34.47,0
20111123,32.91,34.57,32.68,33.98,0
20111122,33.12,33.39,31.28,31.97,0
20111121,34.59,35.29,32.53,32.91,0
20111118,33.16,33.99,31.92,32.00,0
20111117,33.15,36.46,32.89,34.51,0
20111116,32.66,33.51,30.54,33.51,0
20111115,31.74,32.55,30.40,31.22,0
20111114,31.42,32.85,31.13,31.13,0
20111111,29.91,30.42,29.45,30.04,0
20111110,33.09,35.50,32.12,32.81,0
20111109,31.32,36.43,30.98,36.16,0
20111108,29.34,30.49,27.47,27.48,0
20111107,31.40,32.15,29.85,29.85,0
20111104,31.46,32.56,30.14,30.16,0
20111103,31.38,34.65,30.21,30.50,0
20111102,33.53,34.27,32.55,32.74,0
20111101,36.03,37.53,33.87,34.77,0
20111031,27.09,29.97,27.01,29.96,0
20111028,26.02,26.02,24.44,24.53,0
20111027,24.72,26.46,24.70,25.46,0
20111026,30.44,33.30,29.63,29.86,0
20111025,30.68,32.46,30.32,32.22,0
20111024,31.67,31.70,28.84,29.26,0
20111021,32.76,32.98,31.32,31.32,0
20111020,34.44,36.87,34.16,34.78,0
20111019,32.92,35.47,31.91,34.44,0
20111018,33.37,34.71,29.69,31.56,0
20111017,30.35,33.39,30.12,33.39,0
20111014,29.07,29.96,28.08,28.24,0
20111013,31.99,32.76,30.48,30.70,0
20111012,31.57,31.93,29.79,31.26,0
20111011,33.95,34.24,32.62,32.86,0
20111010,35.45,35.45,32.96,33.02,0
20111007,35.67,37.82,35.19,36.20,0
20111006,38.24,38.74,36.15,36.27,0
20111005,40.73,41.20,37.51,37.81,0
20111004,46.18,46.88,40.02,40.82,0
20111003,44.25,45.55,41.51,45.45,0
20110930,40.93,42.99,39.88,42.96,0
20110929,38.62,42.00,38.03,38.84,0
20110928,37.70,41.24,36.65,41.08,0
20110927,36.59,38.57,35.32,37.71,0
20110926,40.99,43.34,39.02,39.02,0
20110923,42.17,42.82,40.42,41.25,0
20110922,41.00,43.87,39.33,41.35,0
20110921,33.00,37.32,32.45,37.32,0
20110920,32.42,33.14,31.45,32.86,0
20110919,34.80,35.33,32.35,32.73,0
20110916,31.81,32.48,30.43,30.98,0
20110915,33.43,33.98,31.75,31.97,0
20110914,36.59,37.76,33.40,34.60,0
20110913,38.68,39.43,36.69,36.91,0
20110912,42.56,43.18,38.58,38.59,0
20110909,35.53,40.74,35.53,38.52,0
20110908,34.41,34.71,32.79,34.32,0
20110907,34.24,34.70,33.38,33.38,0
20110906,39.84,39.86,37.00,37.00,0
20110902,34.29,34.74,32.70,33.92,0
20110901,31.91,32.38,30.76,31.82,0
20110831,31.20,32.53,30.16,31.62,0
20110830,32.97,33.55,31.55,32.89,0
20110829,33.81,33.81,32.21,32.28,0
20110826,41.18,43.84,34.33,35.59,0
20110825,34.43,40.14,34.05,39.76,0
20110824,37.12,37.38,34.55,35.90,0
20110823,41.89,42.54,35.83,36.27,0
20110822,38.80,43.58,38.78,42.44,0
20110819,45.34,45.40,39.99,43.05,0
20110818,36.77,45.28,36.69,42.67,0
20110817,32.09,33.32,30.81,31.58,0
20110816,33.36,34.49,31.68,32.85,0
20110815,34.73,34.83,31.47,31.87,0
20110812,37.08,37.85,34.01,36.36,0
20110811,41.94,42.88,37.50,39.00,0
20110810,39.33,44.41,37.34,42.99,0
20110809,42.12,47.56,34.28,35.06,0
20110808,36.90,48.00,35.29,48.00,0
20110805,28.48,39.25,27.54,32.00,0
20110804,24.57,32.07,24.31,31.66,0
20110803,23.58,25.23,22.76,23.38,0
20110802,24.22,24.79,22.65,24.79,0
20110801,22.63,25.63,22.46,23.66,0
20110729,25.28,25.94,23.65,25.25,0
20110728,22.83,23.99,21.20,23.74,0
20110727,20.87,23.20,20.87,22.98,0
20110726,19.75,20.50,19.56,20.23,0
20110725,19.26,19.50,18.73,19.35,0
20110722,17.22,17.95,17.14,17.52,0
20110721,18.61,18.63,17.15,17.56,0
20110720,18.81,19.65,18.61,19.09,0
20110719,20.14,20.43,19.12,19.21,0
20110718,21.25,21.93,20.90,20.95,0
20110715,20.25,21.68,19.52,19.53,0
20110714,20.08,21.58,19.35,20.80,0
20110713,19.08,20.16,18.09,19.91,0
20110712,19.55,20.13,18.25,19.87,0
20110711,17.44,19.06,17.16,18.39,0
20110708,17.14,17.14,15.95,15.95,0
20110707,15.30,16.13,15.30,15.95,0
20110706,16.46,17.08,16.32,16.34,0
20110705,16.32,16.50,15.89,16.06,0
20110701,16.06,16.29,15.12,15.87,0
20110630,16.67,16.77,15.88,16.52,0
20110629,18.62,18.83,16.32,17.27,0
20110628,20.30,20.45,19.17,19.17,0
20110627,21.60,21.82,20.27,20.56,0
20110624,19.20,21.28,19.10,21.10,0
20110623,20.23,21.50,19.22,19.29,0
20110622,18.86,18.90,17.72,18.52,0
20110621,19.46,19.46,17.72,18.86,0
20110620,22.99,23.08,19.99,19.99,0
20110617,21.56,22.39,20.35,21.85,0
20110616,21.37,24.65,20.81,22.73,0
20110615,19.31,21.66,19.03,21.32,0
20110614,18.56,18.56,17.80,18.26,0
20110613,19.10,20.02,18.41,19.61,0
20110610,17.93,19.16,17.93,18.86,0
20110609,18.20,18.31,17.26,17.77,0
20110608,18.15,18.83,17.72,18.79,0
20110607,18.13,18.48,17.39,18.07,0
20110606,18.42,18.65,17.65,18.49,0
20110603,18.23,19.87,17.12,17.95,0
20110602,17.92,18.72,17.39,18.09,0
20110601,15.95,18.48,15.95,18.30,0
20110531,15.85,16.50,15.15,15.45,0
20110527,16.11,16.27,15.36,15.98,0
20110526,17.17,17.46,15.90,16.09,0
20110525,18.26,18.26,16.70,17.07,0
20110524,18.07,18.19,17.00,17.82,0
20110523,20.03,20.03,17.47,18.27,0
20110520,15.88,17.43,15.70,17.43,0
20110519,15.90,16.56,15.50,15.52,0
20110518,17.56,17.68,16.03,16.23,0
20110517,18.54,19.09,17.47,17.55,0
20110516,17.86,18.25,16.61,18.24,0
20110513,16.02,17.56,15.98,17.07,0
20110512,17.27,17.89,16.03,16.03,0
20110511,16.27,17.49,16.23,16.95,0
20110510,16.84,16.90,15.79,15.91,0
20110509,18.59,18.59,17.04,17.16,0
20110506,17.17,19.29,16.12,18.40,0
20110505,17.68,19.11,16.74,18.20,0
20110504,16.84,17.72,16.83,17.08,0
20110503,16.35,17.29,16.13,16.70,0
20110502,15.07,16.13,15.07,15.99,0
20110429,14.56,14.99,14.49,14.75,0
20110428,15.54,15.54,14.27,14.62,0
20110427,15.37,16.42,15.13,15.35,0
20110426,15.36,15.66,15.07,15.62,0
20110425,15.64,16.06,15.50,15.77,0
20110421,14.71,15.23,14.40,14.69,0
20110420,14.31,15.39,14.30,15.07,0
20110419,16.62,16.72,15.69,15.83,0
20110418,18.30,19.07,16.81,16.96,0
20110415,15.97,15.98,14.92,15.32,0
20110414,17.77,18.08,16.08,16.27,0
20110413,16.33,17.38,16.20,16.92,0
20110412,17.58,18.46,16.88,17.09,0
20110411,16.74,17.05,16.22,16.59,0
20110408,16.51,18.33,16.51,17.87,0
20110407,16.92,17.77,16.49,17.11,0
20110406,16.75,17.15,16.50,16.90,0
20110405,17.87,17.87,16.50,17.25,0
20110404,17.63,17.85,17.39,17.50,0
20110401,16.68,17.62,16.44,17.40,0
20110331,17.90,17.95,17.41,17.74,0
20110330,17.82,17.89,17.25,17.71,0
20110329,19.17,19.78,18.00,18.16,0
20110328,18.31,19.44,17.96,19.44,0
20110325,17.87,18.08,17.07,17.91,0
20110324,18.45,18.99,17.87,18.00,0
20110323,20.59,21.05,18.19,19.17,0
20110322,20.53,20.59,19.97,20.21,0
20110321,22.10,22.16,20.22,20.61,0
20110318,23.90,24.85,23.09,24.44,0
20110317,26.94,27.54,25.44,26.37,0
20110316,24.65,31.28,24.04,29.40,0
20110315,25.66,25.72,23.31,24.32,0
20110314,21.79,22.74,20.92,21.13,0
20110311,21.72,21.75,19.97,20.08,0
20110310,21.37,22.25,20.34,21.88,0
20110309,20.05,20.96,19.41,20.22,0
20110308,20.58,21.06,19.15,19.82,0
20110307,19.37,21.77,18.95,20.66,0
20110304,18.56,20.33,18.31,19.06,0
20110303,19.27,19.27,18.25,18.60,0
20110302,20.73,21.14,19.62,20.70,0
20110301,17.63,21.01,17.63,21.01,0
20110228,19.12,19.27,18.14,18.35,0
20110225,20.41,20.44,18.88,19.22,0
20110224,22.28,22.71,20.81,21.32,0
20110223,20.84,23.22,20.30,22.13,0
20110222,19.46,21.45,18.38,20.80,0
20110218,16.59,16.91,15.54,16.43,0
20110217,17.01,17.30,15.88,16.59,0
20110216,16.31,16.74,15.84,16.72,0
20110215,16.30,16.75,16.27,16.37,0
20110214,16.07,16.26,15.22,15.95,0
20110211,16.53,16.53,15.55,15.69,0
20110210,16.74,17.07,16.00,16.09,0
20110209,16.27,16.52,15.86,15.87,0
20110208,16.29,16.60,14.86,15.81,0
20110207,16.14,16.54,15.84,16.28,0
20110204,16.64,16.74,15.89,15.93,0
20110203,17.53,17.80,16.61,16.69,0
20110202,17.82,17.84,17.28,17.30,0
20110201,18.59,18.63,17.40,17.63,0
20110131,19.61,19.96,17.10,19.53,0
20110128,15.94,20.08,15.92,20.04,0
20110127,16.84,16.89,15.81,16.15,0
20110126,17.00,17.42,16.59,16.64,0
20110125,18.22,18.55,17.59,17.59,0
20110124,18.78,18.93,17.56,17.65,0
20110121,17.03,18.61,16.60,18.47,0
20110120,17.81,18.85,17.65,17.99,0
20110119,15.89,17.67,15.86,17.31,0
20110118,16.19,16.20,15.71,15.87,0
20110114,16.67,16.71,15.37,15.46,0
20110113,16.51,16.78,16.14,16.39,0
20110112,16.26,16.50,16.17,16.24,0
20110111,16.61,17.35,16.60,16.89,0
20110110,18.35,18.63,17.54,17.54,0
20110107,17.31,18.07,16.57,17.14,0
20110106,16.80,17.56,16.79,17.40,0
20110105,17.81,17.95,16.86,17.02,0
20110104,17.34,18.24,17.33,17.38,0
20110103,17.94,17.95,16.91,17.61,0
20101231,17.91,18.13,17.75,17.75,0
20101230,17.65,17.89,17.46,17.52,0
20101229,17.49,17.49,17.02,17.28,0
20101228,17.30,17.99,17.30,17.52,0
20101227,18.26,18.32,17.66,17.67,0
20101223,15.44,16.86,15.40,16.47,0
20101222,16.52,16.56,15.45,15.45,0
20101221,16.20,16.62,16.08,16.49,0
20101220,16.22,16.86,15.78,16.41,0
20101217,17.62,17.64,15.46,16.11,0
20101216,18.03,18.27,16.88,17.39,0
20101215,17.99,18.14,17.37,17.94,0
20101214,17.60,17.95,17.22,17.61,0
20101213,16.82,17.67,16.68,17.55,0
20101210,17.06,17.63,17.06,17.61,0
20101209,17.32,17.84,17.24,17.25,0
20101208,17.97,18.32,17.69,17.74,0
20101207,17.13,18.15,17.13,17.99,0
20101206,18.80,18.85,17.95,18.02,0
20101203,19.26,19.28,17.71,18.01,0
20101202,21.13,21.13,19.10,19.39,0
20101201,21.19,21.43,20.40,21.36,0
20101130,23.27,23.79,22.42,23.54,0
20101129,23.15,23.84,21.38,21.53,0
20101126,21.17,22.22,20.28,22.22,0
20101124,19.42,19.61,18.73,19.56,0
20101123,20.25,21.45,20.24,20.63,0
20101122,19.45,20.14,18.35,18.37,0
20101119,19.15,19.72,17.76,18.04,0
20101118,20.31,20.31,18.75,18.75,0
20101117,22.19,22.21,21.22,21.76,0
20101116,21.26,23.07,20.95,22.58,0
20101115,20.33,20.37,19.14,20.20,0
20101112,19.59,21.23,19.29,20.61,0
20101111,19.44,19.75,18.48,18.64,0
20101110,18.94,19.96,18.41,18.47,0
20101109,18.51,19.39,17.83,19.08,0
20101108,19.33,19.35,18.21,18.29,0
